session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,2463,428.824,browser-compatible,trailing_2s,2447,17,0,false,true,true,0.18915,0.3785,0.32515,316.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2464,428.942,browser-compatible,trailing_2s,2448,17,0,false,true,true,0.07405,0.2753,0.254175,80.19,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2465,429.077,browser-compatible,trailing_2s,2449,17,0,false,true,true,0.09125,0.0224,0.206513,67.53,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2466,429.206,browser-compatible,trailing_2s,2450,17,0,false,true,true,0.04755,0.1418,0.207008,61.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2467,429.334,browser-compatible,trailing_2s,2451,17,0,false,true,true,0.18775,0.0616,0.214363,56.39,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2468,429.464,browser-compatible,trailing_2s,2452,17,0,false,true,true,0.00615,0.1487,0.219464,50.96,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2469,429.576,browser-compatible,trailing_2s,2453,17,0,false,true,true,0.04395,0.086,0.227028,48.4,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2470,429.704,browser-compatible,trailing_2s,2454,17,0,false,true,true,0.06235,0.1237,0.221521,42.07,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2471,429.81,browser-compatible,trailing_2s,2455,17,0,false,true,true,0.03365,0.1166,0.191295,36.3,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2472,429.934,browser-compatible,trailing_2s,2456,17,0,false,true,true,0.01055,0.1315,0.159641,29.89,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2473,430.041,browser-compatible,trailing_2s,2457,17,0,false,true,true,0.03165,0.1183,0.138868,24.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2474,430.169,browser-compatible,trailing_2s,2458,17,0,false,true,true,0.05425,0.0831,0.11824,19.9,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2475,430.276,browser-compatible,trailing_2s,2459,17,0,false,true,true,0.02415,0.1044,0.104777,19.34,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2476,430.404,browser-compatible,trailing_2s,2460,17,0,false,true,true,0.02205,0.1122,0.105244,15.36,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2477,430.526,browser-compatible,trailing_2s,2461,17,0,false,true,true,0.07265,0.1225,0.105436,15.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2478,430.664,browser-compatible,trailing_2s,2462,17,0,false,true,true,0.18945,0.2142,0.106362,13.38,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2479,430.775,browser-compatible,trailing_2s,2463,17,0,false,true,true,0.03625,0.133,0.080678,12.36,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2480,430.904,browser-compatible,trailing_2s,2464,17,0,false,true,true,0.07735,0.0943,0.054719,6.76,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2481,431.016,browser-compatible,trailing_2s,2465,17,0,false,true,true,0.00415,0.0922,0.039594,9.02,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2482,431.126,browser-compatible,trailing_2s,2466,17,0,false,true,true,0.06315,0.1688,0.034764,9.27,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2483,431.243,browser-compatible,trailing_2s,2467,17,0,false,true,true,0.04715,0.1225,0.034372,9.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2484,431.361,browser-compatible,trailing_2s,2468,17,0,false,true,true,0.02905,0.1667,0.032795,10.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2485,431.479,browser-compatible,trailing_2s,2469,17,0,false,true,true,0.03155,0.1122,0.032418,10.76,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2486,431.608,browser-compatible,trailing_2s,2470,17,0,false,true,true,0.00035,0.1539,0.031708,12.22,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2487,431.742,browser-compatible,trailing_2s,2471,17,0,false,true,true,0.01195,0.1446,0.031935,11.29,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2488,431.875,browser-compatible,trailing_2s,2472,17,0,false,true,true,0.02005,0.15,0.032146,11.32,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2489,432.009,browser-compatible,trailing_2s,2473,17,0,false,true,true,0.01505,0.0812,0.034199,10.23,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2490,432.137,browser-compatible,trailing_2s,2474,17,0,false,true,true,0.14485,0.064,0.037337,10.23,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2491,432.243,browser-compatible,trailing_2s,2475,17,0,false,true,true,0.16855,0.0877,0.03705,9.56,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2492,432.375,browser-compatible,trailing_2s,2476,17,0,false,true,true,0.01875,0.0806,0.038231,9.56,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2493,432.502,browser-compatible,trailing_2s,2477,17,0,false,true,true,0.14355,0.1825,0.040512,9.56,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2494,432.624,browser-compatible,trailing_2s,2478,17,0,false,true,true,0.04765,0.1187,0.040551,9.1,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2495,432.741,browser-compatible,trailing_2s,2479,17,0,false,true,true,0.07345,0.049,0.038338,9.1,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2496,432.87,browser-compatible,trailing_2s,2480,17,0,false,true,true,0.10095,0.1179,0.038149,7.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2497,432.996,browser-compatible,trailing_2s,2481,17,0,false,true,true,0.08465,0.1304,0.037837,7.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2498,433.108,browser-compatible,trailing_2s,2482,17,0,false,true,true,0.02445,0.1806,0.03982,7.17,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2499,433.241,browser-compatible,trailing_2s,2483,17,0,false,true,true,0.13305,0.1905,0.04154,7.32,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2500,433.362,browser-compatible,trailing_2s,2485,16,0,false,true,true,0.14035,0.052,0.044891,7.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2501,433.475,browser-compatible,trailing_2s,2485,17,0,false,true,true,0.02645,0.1463,0.04404,7.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2502,433.574,browser-compatible,trailing_2s,2486,17,0,false,true,true,0.01495,0.0877,0.044672,7.12,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2503,433.696,browser-compatible,trailing_2s,2487,17,0,false,true,true,0.01565,0.0548,0.046138,6.26,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2504,433.835,browser-compatible,trailing_2s,2488,17,0,false,true,true,0.03905,0.1389,0.045926,6.26,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2505,433.941,browser-compatible,trailing_2s,2489,17,0,false,true,true,0.13255,0.1459,0.045739,6.26,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2506,434.068,browser-compatible,trailing_2s,2490,17,0,false,true,true,0.19395,0.1924,0.048684,7.89,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2507,434.176,browser-compatible,trailing_2s,2491,17,0,false,true,true,0.03725,0.2694,0.058148,9.4,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2508,434.304,browser-compatible,trailing_2s,2492,17,0,false,true,true,0.12705,0.4384,0.091695,9.4,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2509,434.415,browser-compatible,trailing_2s,2493,17,0,false,true,true,0.02555,0.425,0.110004,10.4,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2510,434.541,browser-compatible,trailing_2s,2494,17,0,false,true,true,0.06295,0.3635,0.118923,12.18,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2511,434.676,browser-compatible,trailing_2s,2495,17,0,false,true,true,0.01265,0.4124,0.12929,16.12,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2512,434.803,browser-compatible,trailing_2s,2496,17,0,false,true,true,0.28715,1.2117,0.266354,23.1,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2513,434.932,browser-compatible,trailing_2s,2497,17,0,false,true,true,0.20365,0.6766,0.279916,38.35,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2514,435.042,browser-compatible,trailing_2s,2498,17,0,false,true,true,0.39105,0.2322,0.277279,41.01,arithmetic_max_minus_min,2,smooth_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2515,435.168,browser-compatible,trailing_2s,2499,17,0,false,true,true,0.06915,0.3138,0.275474,41.01,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2516,435.276,browser-compatible,trailing_2s,2500,17,0,false,true,true,0.19415,0.2773,0.273923,41.14,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2517,435.397,browser-compatible,trailing_2s,2501,17,0,false,true,true,0.12685,0.3338,0.26561,41.14,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2518,435.524,browser-compatible,trailing_2s,2502,17,0,false,true,true,0.18295,0.3113,0.261466,41.14,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2519,435.642,browser-compatible,trailing_2s,2503,17,0,false,true,true,0.19705,0.186,0.256729,41.14,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2520,435.758,browser-compatible,trailing_2s,2504,17,0,false,true,true,0.03515,0.0768,0.25528,41.14,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2521,435.891,browser-compatible,trailing_2s,2505,17,0,false,true,true,0.07075,0.0866,0.258143,41.14,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2522,436.024,browser-compatible,trailing_2s,2506,17,0,false,true,true,0.01545,0.0458,0.263815,39.74,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2523,436.141,browser-compatible,trailing_2s,2507,17,0,false,true,true,0.16865,0.0412,0.271231,39.13,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2524,436.276,browser-compatible,trailing_2s,2508,17,0,false,true,true,0.03675,0.086,0.277223,36.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2525,436.408,browser-compatible,trailing_2s,2509,17,0,false,true,true,0.06095,0.1241,0.279489,36.35,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2526,436.534,browser-compatible,trailing_2s,2510,17,0,false,true,true,0.02295,0.4145,0.279237,32.87,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2527,436.664,browser-compatible,trailing_2s,2511,17,0,false,true,true,0.06805,0.577,0.286275,29.82,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2528,436.775,browser-compatible,trailing_2s,2512,17,0,false,true,true,0.17035,0.4727,0.287792,24.1,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2529,436.904,browser-compatible,trailing_2s,2513,17,0,false,true,true,0.03085,0.3922,0.184905,24.1,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2530,437.025,browser-compatible,trailing_2s,2514,17,0,false,true,true,0.12405,0.3647,0.157419,22.43,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2531,437.141,browser-compatible,trailing_2s,2515,17,0,false,true,true,0.01195,0.3169,0.157957,28.36,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2532,437.264,browser-compatible,trailing_2s,2516,17,0,false,true,true,0.05625,0.228,0.157528,28.36,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2533,437.375,browser-compatible,trailing_2s,2517,17,0,false,true,true,0.02295,0.2045,0.157853,31.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2534,437.499,browser-compatible,trailing_2s,2518,17,0,false,true,true,0.04915,0.1175,0.159353,31.76,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2535,437.609,browser-compatible,trailing_2s,2519,17,0,false,true,true,0.07735,0.103,0.161242,31.76,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2536,437.741,browser-compatible,trailing_2s,2520,17,0,false,true,true,0.02795,0.1241,0.16279,34.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2537,437.863,browser-compatible,trailing_2s,2521,17,0,false,true,true,0.01645,0.133,0.160358,34.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2538,437.976,browser-compatible,trailing_2s,2522,17,0,false,true,true,0.02255,0.0548,0.162142,34.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2539,438.115,browser-compatible,trailing_2s,2523,17,0,false,true,true,0.01925,0.0361,0.162782,34.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2540,438.237,browser-compatible,trailing_2s,2524,17,0,false,true,true,0.01795,0.0548,0.161918,34.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2541,438.357,browser-compatible,trailing_2s,2525,17,0,false,true,true,0.09525,0.1435,0.159589,36.31,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2542,438.474,browser-compatible,trailing_2s,2526,17,0,false,true,true,0.03355,0.2728,0.157766,36.31,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2543,438.604,browser-compatible,trailing_2s,2527,17,0,false,true,true,0.03425,0.228,0.151317,29.18,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2544,438.71,browser-compatible,trailing_2s,2528,17,0,false,true,true,0.02005,0.1849,0.123155,29.18,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2545,438.826,browser-compatible,trailing_2s,2529,17,0,false,true,true,0.03675,0.1703,0.102928,29.18,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2546,438.941,browser-compatible,trailing_2s,2530,17,0,false,true,true,0.06295,0.1723,0.088807,23.85,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2547,439.065,browser-compatible,trailing_2s,2531,17,0,false,true,true,0.01445,0.6307,0.133647,14.97,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2548,439.174,browser-compatible,trailing_2s,2532,17,0,false,true,true,0.01075,0.8571,0.205639,14.97,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2549,439.29,browser-compatible,trailing_2s,2533,17,0,false,true,true,0.04545,0.6531,0.229705,22.75,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2550,439.424,browser-compatible,trailing_2s,2534,17,0,false,true,true,0.02815,0.2379,0.229505,30.74,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2551,439.555,browser-compatible,trailing_2s,2535,17,0,false,true,true,0.02645,0.0831,0.230773,39.79,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2552,439.666,browser-compatible,trailing_2s,2536,17,0,false,true,true,0.00895,0.0938,0.231113,43.31,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2553,439.784,browser-compatible,trailing_2s,2537,17,0,false,true,true,0.12095,0.1285,0.230982,43.31,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2554,439.899,browser-compatible,trailing_2s,2538,17,0,false,true,true,0.09485,0.2002,0.229633,43.31,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2555,440.024,browser-compatible,trailing_2s,2539,17,0,false,true,true,0.08205,0.2694,0.224553,43.31,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2556,440.145,browser-compatible,trailing_2s,2540,17,0,false,true,true,0.05215,0.3399,0.218034,78.65,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2557,440.257,browser-compatible,trailing_2s,2541,17,0,false,true,true,0.15245,0.382,0.211866,97.23,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2558,440.377,browser-compatible,trailing_2s,2542,17,0,false,true,true,0.16835,0.493,0.212936,325.72,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2559,440.491,browser-compatible,trailing_2s,2543,17,0,false,true,true,0.16725,0.6598,0.227155,325.72,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2560,440.614,browser-compatible,trailing_2s,2544,17,0,false,true,true,0.00855,0.8055,0.249876,325.72,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2561,440.744,browser-compatible,trailing_2s,2545,17,0,false,true,true,0.04725,0.577,0.249434,325.72,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2562,440.864,browser-compatible,trailing_2s,2546,17,0,false,true,true,0.00905,0.4438,0.243013,325.72,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2563,440.992,browser-compatible,trailing_2s,2547,17,0,false,true,true,0.19225,0.4179,0.235435,325.72,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2564,441.121,browser-compatible,trailing_2s,2548,17,0,false,true,true,0.21665,0.785,0.245827,325.72,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2565,441.242,browser-compatible,trailing_2s,2549,17,0,false,true,true,0.19165,0.4942,0.223117,357.92,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2566,441.364,browser-compatible,trailing_2s,2550,17,0,false,true,true,0.11305,0.1995,0.220216,357.92,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2567,441.495,browser-compatible,trailing_2s,2551,17,0,false,true,true,0.03065,0.4219,0.217029,357.92,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2568,441.624,browser-compatible,trailing_2s,2552,17,0,false,true,true,0.02055,0.9347,0.235659,357.92,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2569,441.742,browser-compatible,trailing_2s,2553,17,0,false,true,true,0.06115,0.745,0.227467,357.92,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2570,441.857,browser-compatible,trailing_2s,2554,17,0,false,true,true,0.33255,0.0447,0.235955,357.92,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,low_head_motion
S001,1776821554249,2571,441.984,browser-compatible,trailing_2s,2555,17,0,false,true,true,0.15675,0.1049,0.243619,357.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2572,442.092,browser-compatible,trailing_2s,2556,17,0,false,true,true,0.05335,0.178,0.2491,357.92,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2573,442.224,browser-compatible,trailing_2s,2557,17,0,false,true,true,0.03885,0.1435,0.259311,357.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2574,442.344,browser-compatible,trailing_2s,2558,17,0,false,true,true,0.07695,0.1709,0.267697,357.92,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2575,442.458,browser-compatible,trailing_2s,2559,17,0,false,true,true,0.00625,0.1723,0.275073,357.92,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2576,442.586,browser-compatible,trailing_2s,2560,17,0,false,true,true,0.04025,0.1688,0.275135,357.92,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2577,442.707,browser-compatible,trailing_2s,2561,17,0,false,true,true,0.05895,0.1212,0.262707,357.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2578,442.815,browser-compatible,trailing_2s,2562,17,0,false,true,true,0.00555,0.051,0.266301,357.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2579,442.924,browser-compatible,trailing_2s,2563,17,0,false,true,true,0.05615,0.0316,0.273437,357.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2580,443.057,browser-compatible,trailing_2s,2564,17,0,false,true,true,0.10795,0.0854,0.276537,357.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2581,443.177,browser-compatible,trailing_2s,2565,17,0,false,true,true,0.02655,0.0906,0.249716,18.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2582,443.292,browser-compatible,trailing_2s,2566,17,0,false,true,true,0.02015,0.11,0.243409,15,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2583,443.424,browser-compatible,trailing_2s,2567,17,0,false,true,true,0.00675,0.136,0.244212,14.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2584,443.545,browser-compatible,trailing_2s,2568,17,0,false,true,true,0.01835,0.198,0.238853,12.44,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2585,443.666,browser-compatible,trailing_2s,2569,17,0,false,true,true,0.00615,0.12,0.154489,12.44,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2586,443.784,browser-compatible,trailing_2s,2570,17,0,false,true,true,0.09895,0.1025,0.047836,12.44,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2587,443.914,browser-compatible,trailing_2s,2571,17,0,false,true,true,0.31865,0.3008,0.060576,12.44,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2588,444.043,browser-compatible,trailing_2s,2572,17,0,false,true,true,0.08765,0.422,0.09019,11.29,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2589,444.158,browser-compatible,trailing_2s,2573,17,0,false,true,true,0.22355,0.2518,0.093016,12.16,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2590,444.291,browser-compatible,trailing_2s,2574,17,0,false,true,true,0.13575,0.1637,0.09296,12.6,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2591,444.42,browser-compatible,trailing_2s,2575,17,0,false,true,true,0.14835,0.2581,0.095856,13.53,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2592,444.526,browser-compatible,trailing_2s,2576,17,0,false,true,true,0.03665,0.268,0.098953,16.33,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2593,444.652,browser-compatible,trailing_2s,2577,17,0,false,true,true,0.35105,0.4465,0.1185,357.31,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2594,444.785,browser-compatible,trailing_2s,2578,17,0,false,true,true,0.12575,0.3904,0.126534,358.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2595,444.907,browser-compatible,trailing_2s,2579,17,0,false,true,true,0.16825,0.39,0.127941,358.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2596,445.027,browser-compatible,trailing_2s,2580,17,0,false,true,true,0.11635,0.0949,0.123193,358.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
