session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,2052,378.524,browser-compatible,legacy_21_samples_gap_reset,2032,21,0,false,true,true,0.01515,0.0173,0.006945,4.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2053,378.639,browser-compatible,legacy_21_samples_gap_reset,2033,21,0,false,true,true,0.04185,0.02,0.006945,2.73,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2054,378.754,browser-compatible,legacy_21_samples_gap_reset,2034,21,0,false,true,true,0.06235,0.02,0.00682,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2055,378.867,browser-compatible,legacy_21_samples_gap_reset,2035,21,0,false,true,true,0.02115,0.0141,0.006098,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2056,378.985,browser-compatible,legacy_21_samples_gap_reset,2036,21,0,false,true,true,0.00805,0.0224,0.006249,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2057,379.112,browser-compatible,legacy_21_samples_gap_reset,2037,21,0,false,true,true,0.01545,0.0245,0.006464,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2058,379.227,browser-compatible,legacy_21_samples_gap_reset,2038,21,0,false,true,true,0.01105,0,0.006464,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2059,379.351,browser-compatible,legacy_21_samples_gap_reset,2039,21,0,false,true,true,0.05125,0,0.007268,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2060,379.464,browser-compatible,legacy_21_samples_gap_reset,2040,21,0,false,true,true,0.05225,0,0.007879,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2061,379.58,browser-compatible,legacy_21_samples_gap_reset,2041,21,0,false,true,true,0.02185,0.0141,0.007853,4.86,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2062,379.705,browser-compatible,legacy_21_samples_gap_reset,2042,21,0,false,true,true,0.02045,0.01,0.007907,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2063,379.822,browser-compatible,legacy_21_samples_gap_reset,2043,21,0,false,true,true,0.01615,0.0316,0.00858,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2064,379.959,browser-compatible,legacy_21_samples_gap_reset,2044,21,0,false,true,true,0.00875,0.0283,0.008922,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2065,380.099,browser-compatible,legacy_21_samples_gap_reset,2045,21,0,false,true,true,0.00615,0.0224,0.008408,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2066,380.225,browser-compatible,legacy_21_samples_gap_reset,2046,21,0,false,true,true,0.01265,0.0141,0.008411,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2067,380.346,browser-compatible,legacy_21_samples_gap_reset,2047,21,0,false,true,true,0.04355,0.0332,0.00918,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2068,380.469,browser-compatible,legacy_21_samples_gap_reset,2048,21,0,false,true,true,0.00925,0.0283,0.009438,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2069,380.579,browser-compatible,legacy_21_samples_gap_reset,2049,21,0,false,true,true,0.05605,0.0173,0.009417,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2070,380.695,browser-compatible,legacy_21_samples_gap_reset,2050,21,0,false,true,true,0.00865,0.0141,0.009417,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2071,380.818,browser-compatible,legacy_21_samples_gap_reset,2051,21,0,false,true,true,0.05145,0.0245,0.009403,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2072,380.946,browser-compatible,legacy_21_samples_gap_reset,2052,21,0,false,true,true,0.00185,0.0173,0.009403,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2073,381.066,browser-compatible,legacy_21_samples_gap_reset,2053,21,0,false,true,true,0.22655,0.0632,0.013485,3.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2074,381.192,browser-compatible,legacy_21_samples_gap_reset,2054,21,0,false,true,true,0.10465,0.0906,0.020201,6.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2075,381.296,browser-compatible,legacy_21_samples_gap_reset,2055,21,0,false,true,true,0.00205,0.0806,0.023567,3.42,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2076,381.428,browser-compatible,legacy_21_samples_gap_reset,2056,21,0,false,true,true,0.10385,0.0707,0.025206,3.42,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2077,381.548,browser-compatible,legacy_21_samples_gap_reset,2057,21,0,false,true,true,0.05365,0.052,0.025627,7.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2078,381.663,browser-compatible,legacy_21_samples_gap_reset,2058,21,0,false,true,true,0.06195,0.064,0.026563,7.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2079,381.79,browser-compatible,legacy_21_samples_gap_reset,2059,21,0,false,true,true,0.35215,0.1841,0.040963,7.49,arithmetic_max_minus_min,2,smooth_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2080,381.915,browser-compatible,legacy_21_samples_gap_reset,2060,21,0,false,true,true,0.09355,0.1631,0.047413,8.39,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2081,382.044,browser-compatible,legacy_21_samples_gap_reset,2061,21,0,false,true,true,0.26705,0.1847,0.054201,13.16,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2082,382.162,browser-compatible,legacy_21_samples_gap_reset,2062,21,0,false,true,true,0.20605,0.5825,0.123445,13.16,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2083,382.285,browser-compatible,legacy_21_samples_gap_reset,2063,21,0,false,true,true,0.28175,0.5201,0.15302,22.24,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2084,382.401,browser-compatible,legacy_21_samples_gap_reset,2064,21,0,false,true,true,0.23795,0.3787,0.162247,22.66,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2085,382.521,browser-compatible,legacy_21_samples_gap_reset,2065,21,0,false,true,true,0.04675,0.4415,0.173911,44.14,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2086,382.653,browser-compatible,legacy_21_samples_gap_reset,2066,21,0,false,true,true,0.42635,0.1792,0.171837,62.81,arithmetic_max_minus_min,2,smooth_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2087,382.775,browser-compatible,legacy_21_samples_gap_reset,2067,21,0,false,true,true,0.08605,0.1841,0.169106,106.59,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2088,382.9,browser-compatible,legacy_21_samples_gap_reset,2068,21,0,false,true,true,0.22305,0.1221,0.166961,141.58,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2089,383.023,browser-compatible,legacy_21_samples_gap_reset,2069,21,0,false,true,true,0.00155,0.099,0.164873,141.58,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2090,383.138,browser-compatible,legacy_21_samples_gap_reset,2070,21,0,false,true,true,0.00485,0.099,0.162207,141.58,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2091,383.249,browser-compatible,legacy_21_samples_gap_reset,2071,21,0,false,true,true,0.28055,0.2352,0.158746,141.58,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2092,383.375,browser-compatible,legacy_21_samples_gap_reset,2072,21,0,false,true,true,0.53535,0.5342,0.171184,141.58,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2093,383.493,browser-compatible,legacy_21_samples_gap_reset,2073,21,0,false,true,true,0.12975,0.905,0.221378,141.58,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2094,383.62,browser-compatible,legacy_21_samples_gap_reset,2074,21,0,false,true,true,0.36575,0.8976,0.256516,141.6,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2095,383.748,browser-compatible,legacy_21_samples_gap_reset,2075,21,0,false,true,true,0.78435,0.4756,0.25544,146.17,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2096,383.874,browser-compatible,legacy_21_samples_gap_reset,2076,21,0,false,true,true,0.09965,0.1926,0.251795,146.17,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2097,383.997,browser-compatible,legacy_21_samples_gap_reset,2077,21,0,false,true,true,0.23985,0.272,0.246172,146.17,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2098,384.123,browser-compatible,legacy_21_samples_gap_reset,2078,21,0,false,true,true,0.23175,0.3087,0.238711,146.17,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2099,384.245,browser-compatible,legacy_21_samples_gap_reset,2079,21,0,false,true,true,0.22495,0.3203,0.231,146.17,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2100,384.373,browser-compatible,legacy_21_samples_gap_reset,2080,21,0,false,true,true,0.34735,0.6159,0.234804,146.17,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2101,384.499,browser-compatible,legacy_21_samples_gap_reset,2081,21,0,false,true,true,0.43505,0.3415,0.230453,146.17,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2102,384.626,browser-compatible,legacy_21_samples_gap_reset,2082,21,0,false,true,true,0.07845,0.1507,0.231904,147.84,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2103,384.748,browser-compatible,legacy_21_samples_gap_reset,2083,21,0,false,true,true,0.11775,0.2218,0.229172,147.84,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2104,384.886,browser-compatible,legacy_21_samples_gap_reset,2084,21,0,false,true,true,0.02945,0.1158,0.231622,147.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2105,385.015,browser-compatible,legacy_21_samples_gap_reset,2085,21,0,false,true,true,0.16695,0.1153,0.236147,149.61,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2106,385.145,browser-compatible,legacy_21_samples_gap_reset,2086,21,0,false,true,true,0.09925,0.1082,0.238974,149.61,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2107,385.246,browser-compatible,legacy_21_samples_gap_reset,2087,21,0,false,true,true,0.21315,0.0332,0.244711,151.57,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2108,385.367,browser-compatible,legacy_21_samples_gap_reset,2088,21,0,false,true,true,0.07285,0.0245,0.250669,151.57,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2109,385.495,browser-compatible,legacy_21_samples_gap_reset,2089,21,0,false,true,true,0.02045,0.1077,0.251159,151.57,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2110,385.623,browser-compatible,legacy_21_samples_gap_reset,2090,21,0,false,true,true,0.03205,0.2555,0.247559,151.57,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2111,385.73,browser-compatible,legacy_21_samples_gap_reset,2091,21,0,false,true,true,0.22485,0.3746,0.243755,129.53,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2112,385.85,browser-compatible,legacy_21_samples_gap_reset,2092,21,0,false,true,true,0.07115,0.3552,0.243233,84.25,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2113,385.963,browser-compatible,legacy_21_samples_gap_reset,2093,21,0,false,true,true,0.11175,0.0911,0.24298,35.91,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2114,386.094,browser-compatible,legacy_21_samples_gap_reset,2094,21,0,false,true,true,0.07245,0.0346,0.207793,36.23,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2115,386.219,browser-compatible,legacy_21_samples_gap_reset,2095,21,0,false,true,true,0.20375,0.0866,0.153572,36.23,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2116,386.345,browser-compatible,legacy_21_samples_gap_reset,2096,21,0,false,true,true,0.09915,0.0648,0.145613,29.32,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2117,386.462,browser-compatible,legacy_21_samples_gap_reset,2097,21,0,false,true,true,0.10075,0.1726,0.14572,28.6,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2118,386.589,browser-compatible,legacy_21_samples_gap_reset,2098,21,0,false,true,true,0.20855,0.1025,0.146125,25.06,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2119,386.704,browser-compatible,legacy_21_samples_gap_reset,2099,21,0,false,true,true,0.05025,0.1105,0.14458,22.89,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2120,386.816,browser-compatible,legacy_21_samples_gap_reset,2100,21,0,false,true,true,0.20765,0.0943,0.142209,21.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2121,386.929,browser-compatible,legacy_21_samples_gap_reset,2101,21,0,false,true,true,0.07975,0.0141,0.105406,21.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2122,387.05,browser-compatible,legacy_21_samples_gap_reset,2102,21,0,false,true,true,0.04525,0.0592,0.096707,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2123,387.168,browser-compatible,legacy_21_samples_gap_reset,2103,21,0,false,true,true,0.08415,0.0911,0.09688,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2124,387.287,browser-compatible,legacy_21_samples_gap_reset,2104,21,0,false,true,true,0.12355,0.0436,0.095863,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2125,387.415,browser-compatible,legacy_21_samples_gap_reset,2105,21,0,false,true,true,0.07995,0.0374,0.097348,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2126,387.531,browser-compatible,legacy_21_samples_gap_reset,2106,21,0,false,true,true,0.05945,0.0283,0.099006,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2127,387.663,browser-compatible,legacy_21_samples_gap_reset,2107,21,0,false,true,true,0.19575,0.0374,0.100176,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2128,387.78,browser-compatible,legacy_21_samples_gap_reset,2108,21,0,false,true,true,0.09675,0.0721,0.099173,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2129,387.903,browser-compatible,legacy_21_samples_gap_reset,2109,21,0,false,true,true,0.15175,0.0332,0.098843,22.16,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2130,388.019,browser-compatible,legacy_21_samples_gap_reset,2110,21,0,false,true,true,0.01925,0.0539,0.099511,17.4,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2131,388.145,browser-compatible,legacy_21_samples_gap_reset,2111,21,0,false,true,true,0.03815,0.03,0.094785,9.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2132,388.276,browser-compatible,legacy_21_samples_gap_reset,2112,21,0,false,true,true,0.14785,0.05,0.071466,9.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2133,388.382,browser-compatible,legacy_21_samples_gap_reset,2113,21,0,false,true,true,0.02555,0.0424,0.036354,6.82,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2134,388.517,browser-compatible,legacy_21_samples_gap_reset,2114,21,0,false,true,true,0.08105,0.1192,0.037805,5.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2135,388.628,browser-compatible,legacy_21_samples_gap_reset,2115,21,0,false,true,true,0.01695,0.1245,0.039118,5.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2136,388.754,browser-compatible,legacy_21_samples_gap_reset,2116,21,0,false,true,true,0.11875,0.086,0.039106,8.5,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2137,388.885,browser-compatible,legacy_21_samples_gap_reset,2117,21,0,false,true,true,0.05165,0.01,0.041133,7.79,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2138,389.012,browser-compatible,legacy_21_samples_gap_reset,2118,21,0,false,true,true,0.06915,0.0436,0.033946,7.06,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2139,389.129,browser-compatible,legacy_21_samples_gap_reset,2119,21,0,false,true,true,0.03695,0.0141,0.034033,7.06,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2140,389.255,browser-compatible,legacy_21_samples_gap_reset,2120,21,0,false,true,true,0.08655,0.0346,0.032126,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2141,389.362,browser-compatible,legacy_21_samples_gap_reset,2121,21,0,false,true,true,0.03625,0.0332,0.031027,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2142,389.488,browser-compatible,legacy_21_samples_gap_reset,2122,21,0,false,true,true,0.01805,0.051,0.029949,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2143,389.614,browser-compatible,legacy_21_samples_gap_reset,2123,21,0,false,true,true,0.05575,0.0316,0.030215,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2144,389.744,browser-compatible,legacy_21_samples_gap_reset,2124,21,0,false,true,true,0.00045,0.0224,0.029384,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2145,389.86,browser-compatible,legacy_21_samples_gap_reset,2125,21,0,false,true,true,0.00445,0.01,0.030451,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2146,389.985,browser-compatible,legacy_21_samples_gap_reset,2126,21,0,false,true,true,0.02265,0.0141,0.031159,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2147,390.118,browser-compatible,legacy_21_samples_gap_reset,2127,21,0,false,true,true,0.01225,0.0361,0.031005,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2148,390.233,browser-compatible,legacy_21_samples_gap_reset,2128,21,0,false,true,true,0.05735,0.0224,0.031348,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2149,390.36,browser-compatible,legacy_21_samples_gap_reset,2129,21,0,false,true,true,0.00535,0.0245,0.030989,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2150,390.461,browser-compatible,legacy_21_samples_gap_reset,2130,21,0,false,true,true,0.05405,0.0592,0.031122,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2151,390.582,browser-compatible,legacy_21_samples_gap_reset,2131,21,0,false,true,true,0.06075,0.03,0.031157,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2152,390.704,browser-compatible,legacy_21_samples_gap_reset,2132,21,0,false,true,true,0.02365,0.0332,0.031104,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2153,390.824,browser-compatible,legacy_21_samples_gap_reset,2133,21,0,false,true,true,0.03555,0.052,0.03113,6.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2154,390.943,browser-compatible,legacy_21_samples_gap_reset,2134,21,0,false,true,true,0.05625,0.0141,0.031716,4.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2155,391.077,browser-compatible,legacy_21_samples_gap_reset,2135,21,0,false,true,true,0.11395,0.02,0.026749,4.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2156,391.205,browser-compatible,legacy_21_samples_gap_reset,2136,21,0,false,true,true,0.01475,0.0539,0.018706,5.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2157,391.327,browser-compatible,legacy_21_samples_gap_reset,2137,21,0,false,true,true,0.02075,0.0548,0.015394,5.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2158,391.457,browser-compatible,legacy_21_samples_gap_reset,2138,21,0,false,true,true,0.05805,0.1158,0.022944,5.24,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2159,391.579,browser-compatible,legacy_21_samples_gap_reset,2139,21,0,false,true,true,0.05565,0.1766,0.037631,5.24,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2160,391.717,browser-compatible,legacy_21_samples_gap_reset,2140,21,0,false,true,true,0.18055,0.2722,0.061042,5.24,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2161,391.828,browser-compatible,legacy_21_samples_gap_reset,2141,21,0,false,true,true,0.08055,0.365,0.089582,6.28,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2162,391.947,browser-compatible,legacy_21_samples_gap_reset,2142,21,0,false,true,true,0.02495,0.4494,0.119918,7.26,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2163,392.074,browser-compatible,legacy_21_samples_gap_reset,2143,21,0,false,true,true,0.09975,0.625,0.164751,7.39,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2164,392.214,browser-compatible,legacy_21_samples_gap_reset,2144,21,0,false,true,true,0.08235,0.7864,0.216229,10.37,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2165,392.344,browser-compatible,legacy_21_samples_gap_reset,2145,21,0,false,true,true,0.10935,0.9972,0.278601,15.82,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2166,392.46,browser-compatible,legacy_21_samples_gap_reset,2146,21,0,false,true,true,0.14855,0.9013,0.312202,16.34,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2167,392.588,browser-compatible,legacy_21_samples_gap_reset,2147,21,0,false,true,true,0.28945,0.6236,0.317852,18.31,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2168,392.702,browser-compatible,legacy_21_samples_gap_reset,2148,21,0,false,true,true,0.12235,0.2417,0.313572,20.88,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2169,392.826,browser-compatible,legacy_21_samples_gap_reset,2149,21,0,false,true,true,0.12545,0.049,0.312573,31.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2170,392.944,browser-compatible,legacy_21_samples_gap_reset,2150,21,0,false,true,true,0.03385,0.0374,0.312077,38.11,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2171,393.058,browser-compatible,legacy_21_samples_gap_reset,2151,21,0,false,true,true,0.04465,0.0819,0.311336,38.11,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2172,393.162,browser-compatible,legacy_21_samples_gap_reset,2152,21,0,false,true,true,0.04745,0.0678,0.309964,38.11,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2173,393.287,browser-compatible,legacy_21_samples_gap_reset,2153,21,0,false,true,true,0.01985,0.07,0.308628,38.11,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2174,393.415,browser-compatible,legacy_21_samples_gap_reset,2154,21,0,false,true,true,0.11725,0.1889,0.304991,38.11,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2175,393.529,browser-compatible,legacy_21_samples_gap_reset,2155,21,0,false,true,true,0.22875,0.1269,0.300966,38.11,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2176,393.652,browser-compatible,legacy_21_samples_gap_reset,2156,21,0,false,true,true,0.02585,0.0316,0.300461,37.71,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2177,393.762,browser-compatible,legacy_21_samples_gap_reset,2157,21,0,false,true,true,0.02215,0.0412,0.30097,37.71,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2178,393.886,browser-compatible,legacy_21_samples_gap_reset,2158,21,0,false,true,true,0.03825,0.0877,0.299772,37.71,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2179,394.015,browser-compatible,legacy_21_samples_gap_reset,2159,21,0,false,true,true,0.01945,0.0574,0.301748,37.03,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2180,394.128,browser-compatible,legacy_21_samples_gap_reset,2160,21,0,false,true,true,0.02675,0.0224,0.306476,37.03,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
