session_id,start_s,end_s,rater_a_original,rater_b_original,rater_a_coarse,rater_b_coarse,machine_coarse,rater_a_neutral_six,rater_b_neutral_six,machine_neutral_six
S018,211,212,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,212,213,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,213,214,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,214,215,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,216,217,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,217,218,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S018,218,219,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,219,220,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,220,221,gaze,sudden_turn,low_head_motion,rapid_head_motion,low_head_motion,low_motion_rule,rapid_turn_rule,residual_rule_output
S018,221,222,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,222,223,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,223,224,gaze,head_turn,low_head_motion,ordinary_head_motion,rapid_head_motion,low_motion_rule,moderate_turn_rule,rapid_turn_rule
S018,224,225,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,225,226,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,226,227,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,227,228,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,228,229,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,229,230,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,low_head_motion,rapid_turn_rule,rapid_turn_rule,residual_rule_output
S018,230,231,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,low_head_motion,rapid_turn_rule,rapid_turn_rule,residual_rule_output
S018,231,232,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,232,233,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S018,233,234,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,234,235,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,235,236,gaze,head_turn,low_head_motion,ordinary_head_motion,ordinary_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S018,236,237,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,237,238,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,238,239,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,239,240,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,240,241,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,241,242,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,242,243,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,243,244,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S018,244,245,gaze,sudden_turn,low_head_motion,rapid_head_motion,rapid_head_motion,low_motion_rule,rapid_turn_rule,rapid_turn_rule
S018,245,246,gaze,sudden_turn,low_head_motion,rapid_head_motion,low_head_motion,low_motion_rule,rapid_turn_rule,residual_rule_output
S018,247,248,gaze,sudden_turn,low_head_motion,rapid_head_motion,low_head_motion,low_motion_rule,rapid_turn_rule,residual_rule_output
S018,248,249,gaze,sudden_turn,low_head_motion,rapid_head_motion,low_head_motion,low_motion_rule,rapid_turn_rule,residual_rule_output
S018,249,250,gaze,sudden_turn,low_head_motion,rapid_head_motion,ordinary_head_motion,low_motion_rule,rapid_turn_rule,residual_rule_output
S018,250,251,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,251,252,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S018,252,253,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,253,254,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S018,254,255,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,255,256,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S018,256,257,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,257,258,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S018,258,259,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,169,170,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,rapid_head_motion,rapid_turn_rule,moderate_turn_rule,rapid_turn_rule
S020,170,171,sudden_turn,head_turn,rapid_head_motion,ordinary_head_motion,ordinary_head_motion,rapid_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,171,172,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S020,172,173,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,173,174,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,174,175,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,175,176,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,176,177,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,177,178,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,178,179,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S020,179,180,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S020,180,181,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,181,182,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,182,183,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,183,184,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,184,185,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,185,186,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,186,187,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,187,188,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,188,189,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,189,190,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,190,191,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,191,192,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,192,193,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,193,194,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,194,195,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,196,197,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,197,198,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,198,199,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,199,200,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,200,201,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,201,202,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,202,203,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,203,204,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,204,205,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,205,206,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,206,207,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,207,208,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,208,209,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,moderate_turn_rule
S020,209,210,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S020,210,211,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,211,212,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,212,213,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,213,214,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,214,215,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S020,215,216,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,216,217,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,217,218,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,218,219,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,219,220,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,220,221,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,221,222,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,222,223,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,223,224,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,224,225,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,226,227,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,227,228,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,228,229,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,229,230,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,230,231,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,231,232,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,232,233,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,233,234,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,234,235,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,235,236,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,236,237,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,237,238,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,238,239,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,239,240,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,240,241,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,241,242,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,242,243,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,243,244,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,244,245,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,245,246,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,246,247,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,247,248,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,248,249,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,249,250,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S020,250,251,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S020,251,252,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S020,252,253,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,253,254,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,254,255,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,255,256,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,257,258,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,258,259,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,259,260,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,260,261,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,261,262,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,262,263,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,263,264,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S020,264,265,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,265,266,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S020,266,267,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,267,268,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,268,269,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,269,270,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,270,271,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,271,272,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,272,273,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,273,274,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,274,275,idle,gaze,low_head_motion,low_head_motion,ordinary_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,275,276,idle,idle,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,residual_rule_output,residual_rule_output
S020,276,277,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,277,278,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,278,279,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,279,280,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,280,281,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S020,281,282,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S020,282,283,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S020,283,284,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,284,285,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,285,286,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S020,287,288,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,288,289,idle,gaze,low_head_motion,low_head_motion,low_head_motion,residual_rule_output,low_motion_rule,residual_rule_output
S020,289,290,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S020,290,291,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S021,68,69,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,69,70,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,70,71,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,71,72,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,72,73,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,73,74,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,74,75,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,75,76,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,76,77,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,moderate_turn_rule
S021,77,78,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,78,79,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,79,80,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,80,81,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,81,82,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S021,82,83,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,83,84,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,84,85,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,85,86,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,86,87,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,87,88,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,88,89,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,89,90,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,90,91,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,91,92,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,92,93,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S021,93,94,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S021,94,95,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,95,96,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,96,97,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,97,98,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,98,99,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,99,100,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,100,101,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,101,102,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,102,103,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,103,104,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,104,105,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,105,106,gaze,idle,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,residual_rule_output,residual_rule_output
S021,106,107,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,107,108,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,108,109,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,109,110,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,110,111,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,111,112,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,112,113,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,113,114,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,114,115,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,115,116,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,116,117,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,118,119,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,119,120,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S021,120,121,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
